employee_id,first_name,last_name,email,phone_number,hire_date,department,job_title,salary,currency,employment_status,manager_id,is_active,skills,address_street,address_city,address_state,address_postal_code,address_country,emergency_contact_name,emergency_contact_relationship,emergency_contact_phone,emergency_contact_email
2a0431bb-ba98-4d1c-8abd-6dc989582c65,Aditya,Verma,aditya.verma1@tc.com,9876516940,2025-02-28,Engineering,Full Stack Engineer,839105,INR,Full-time,M572159,True,"PostgreSQL,Docker,Kubernetes,MySQL","474, Tech Park Avenue, Sector 11",Mumbai,Maharashtra,400076,India,Vikram Verma,Parent,9986599604,emergency1@example.com
91ffe6ba-1453-46c7-bf38-812f1ac5dec4,Sanjay,Nair,sanjay.nair2@tc.com,9876593240,2025-05-26,Cloud Infrastructure,Cloud Engineer,1677443,USD,Intern,M941010,True,"Terraform,SQL,Java,PostgreSQL,Kafka","253, Tech Park Avenue, Sector 6",Delhi,Delhi,110001,India,Sanjay Nair,Parent,9986594682,emergency2@example.com
99518bd9-c3c3-4ea9-a4c8-bc1eed3d6bb9,Aditya,Singh,aditya.singh3@tc.com,9876544315,2024-10-14,DevOps,DevOps Engineer,1737470,EUR,Part-time,M103935,False,"Kubernetes,SQL,GCP,Spring Boot","16, Tech Park Avenue, Sector 17",Pune,Maharashtra,411057,India,Sanjay Singh,Parent,9986576514,emergency3@example.com
7a1e7778-4120-4859-86a5-6e011b3c55fa,Sanjay,Jain,sanjay.jain4@tc.com,9876543245,2020-09-09,Engineering,DevOps Engineer,1514356,EUR,Part-time,M167113,True,"AWS,Python,Java,Docker","358, Tech Park Avenue, Sector 6",Bengaluru,Karnataka,560100,India,Vijay Jain,Sibling,9986574396,emergency4@example.com
703d4bb2-fa97-459c-bc76-3e973c3f5991,Nikhil,Nair,nikhil.nair5@tc.com,9876586853,2021-06-08,Information Security,DevOps Engineer,1967681,INR,Contract,M582567,True,"Kubernetes,Docker,Django","176, Tech Park Avenue, Sector 20",Delhi,Delhi,110001,India,Arjun Nair,Parent,9986566775,emergency5@example.com
18e67cbe-4941-4a91-9247-9c6127755808,Priya,Verma,priya.verma6@tc.com,9876546144,2020-01-27,Data Engineering,Senior Software Engineer,426155,EUR,Full-time,M372664,False,"Django,GCP,MySQL,Python,Kubernetes","207, Tech Park Avenue, Sector 13",Bengaluru,Karnataka,560100,India,Rohan Verma,Sibling,9986543001,emergency6@example.com
3d3b502c-074b-40cd-9293-6273e2b3330c,Sneha,Nair,sneha.nair7@tc.com,9876541987,2024-08-24,DevOps,Data Engineer,648959,USD,Intern,M544311,True,"GCP,MySQL,PostgreSQL,Spring Boot","396, Tech Park Avenue, Sector 2",Delhi,Delhi,110001,India,Amit Nair,Friend,9986510227,emergency7@example.com
da2d7727-88bf-43fe-b020-ab2494d26faf,Sneha,Verma,sneha.verma8@tc.com,9876569393,2020-10-04,Platform,Software Engineer,1085228,INR,Full-time,M664367,True,"Spring Boot,Kafka,Kubernetes,MySQL","190, Tech Park Avenue, Sector 11",Hyderabad,Telangana,500081,India,Sneha Verma,Sibling,9986555428,emergency8@example.com
32ab0f6f-693c-40c3-8a47-80c99c0ed522,Arjun,Kumar,arjun.kumar9@tc.com,9876542648,2023-04-04,Information Security,Data Engineer,1494067,USD,Intern,M835583,False,"Python,MySQL,Docker,Kafka","13, Tech Park Avenue, Sector 16",Delhi,Delhi,110001,India,Aditya Kumar,Parent,9986513078,emergency9@example.com
6a4b36b6-8877-483e-9708-4a0061028fc7,,Iyer,nikhil.iyer10@tc.com,9876588359,2022-12-15,Platform,DevOps Engineer,2113930,EUR,Full-time,M190763,False,"Java,GCP,Kafka,PostgreSQL,Django","107, Tech Park Avenue, Sector 7",Delhi,Delhi,110001,India,Vijay Iyer,Friend,9986535341,emergency10@example.com
f101cdc9-941b-44c7-aee0-8ca7be1846e0,Deepak,Joshi,deepak.joshi11@tc.com,9876591278,2019-08-08,Information Security,Full Stack Engineer,1839793,USD,Contract,M297082,False,"Spring Boot,AWS,Java,PostgreSQL,Kubernetes","206, Tech Park Avenue, Sector 15",Hyderabad,Telangana,500081,India,Karan Joshi,Spouse,9986535224,emergency11@example.com
ed8b10af-fdb1-4e6d-9617-a9c1f212be30,Karan,Joshi,karan.joshi12@tc.com,9876575210,2018-04-11,Platform,Software Engineer,1851212,USD,Full-time,M368920,True,"Spring Boot,SQL,Kafka","110, Tech Park Avenue, Sector 20",Delhi,Delhi,110001,India,Deepak Joshi,Friend,9986557294,emergency12@example.com
eff7fd8a-f601-4e20-a627-51b62006ed9a,Vijay,Gupta,vijay.gupta13@tc.com,9876524874,2025-03-20,Engineering,Data Engineer,1184454,EUR,Full-time,M942631,True,"SQL,PostgreSQL,Java","293, Tech Park Avenue, Sector 9",Hyderabad,Telangana,500081,India,Aditya Gupta,Spouse,9986534967,emergency13@example.com
89b45f0c-61ca-4e77-bc00-bc8e3fb1b6f3,Ananya,Singh,ananya.singh14@tc.com,9876578414,2024-08-26,Information Security,Senior Software Engineer,2158508,EUR,Part-time,M854669,False,"GCP,Terraform,Docker,SQL","396, Tech Park Avenue, Sector 1",Bengaluru,Karnataka,560100,India,Vijay Singh,Parent,9986513120,emergency14@example.com
65ae463b-48b2-4da0-be41-1b8d55921bfa,Arjun,Nair,arjun.nair15@tc.com,9876543502,2018-03-23,Data Engineering,DevOps Engineer,1023038,INR,Part-time,M407203,True,"PostgreSQL,Python,SQL,Java","206, Tech Park Avenue, Sector 15",Pune,Maharashtra,411057,India,Arjun Nair,Sibling,9986571376,emergency15@example.com
c8c18146-5111-447a-95e0-e4e025d9487f,Rohan,Patel,rohan.patel16@tc.com,9876515699,2023-01-18,Cloud Infrastructure,Senior Software Engineer,1244277,EUR,Intern,M276955,True,"Kafka,MySQL,Kubernetes,SQL,Java","147, Tech Park Avenue, Sector 9",Bengaluru,Karnataka,560100,India,Nikhil Patel,Spouse,9986577511,emergency16@example.com
3b98436a-fe89-491a-a411-7117233796d2,Sanjay,Verma,sanjay.verma17@tc.com,9876565022,2025-07-05,Cloud Infrastructure,Software Engineer,717033,EUR,Part-time,M981888,True,"SQL,PostgreSQL,GCP,Spring Boot,AWS","119, Tech Park Avenue, Sector 3",Delhi,Delhi,110001,India,Sanjay Verma,Parent,9986541021,emergency17@example.com
cd09d4a0-f115-4940-9ee6-77f9f7752015,Aditya,Singh,aditya.singh18@tc.com,9876588455,2021-11-17,Engineering,Software Engineer,1314757,USD,Full-time,M628982,True,"Docker,AWS,GCP","66, Tech Park Avenue, Sector 20",Pune,Maharashtra,411057,India,Nikhil Singh,Parent,9986540949,emergency18@example.com
c81eccf0-201a-429d-9e7f-c5e1b8f529a6,Deepak,Malhotra,deepak.malhotra19@tc.com,9876519456,2020-04-22,DevOps,Software Engineer,738387,EUR,Full-time,M477979,True,"Django,Java,PostgreSQL,GCP","323, Tech Park Avenue, Sector 4",Mumbai,Maharashtra,400076,India,Arjun Malhotra,Spouse,9986568688,emergency19@example.com
d7f87f8b-b4f9-44c8-a12e-791bfecf528e,Nikhil,Mishra,nikhil.mishra20@tc.com,9876597717,2018-01-26,Engineering,Software Engineer,1134587,EUR,Full-time,M633970,False,"Java,MySQL,Spring Boot,PostgreSQL,SQL","31, Tech Park Avenue, Sector 12",Mumbai,Maharashtra,400076,India,Ananya Mishra,Spouse,9986532078,emergency20@example.com
06ea530d-d8b5-43af-97cf-3909cdd6c9b3,Priya,Verma,priya.verma21@tc.com,9876568565,2026-02-05,DevOps,Cloud Engineer,708751,USD,Intern,M439878,True,"PostgreSQL,Java,Kubernetes,AWS,Django","195, Tech Park Avenue, Sector 5",Mumbai,Maharashtra,400076,India,Ananya Verma,Friend,9986517566,emergency21@example.com
a80b03a0-3d4f-4c32-b05b-ae2b8dbecac2,Arjun,Singh,arjun.singh22@tc.com,9876561810,2022-05-02,Platform,Software Engineer,1444375,EUR,Full-time,M643546,True,"Docker,Terraform,AWS,SQL","267, Tech Park Avenue, Sector 3",Hyderabad,Telangana,500081,India,Deepak Singh,Parent,9986590051,emergency22@example.com
72ad1a2d-7f39-45e9-9f52-b8f17290a572,Vijay,Iyer,vijay.iyer23@tc.com,9876581369,2026-02-23,Engineering,DevOps Engineer,1509610,EUR,Intern,M396046,True,"PostgreSQL,SQL,Terraform,Kubernetes,AWS","252, Tech Park Avenue, Sector 10",Pune,Maharashtra,411057,India,Rohan Iyer,Sibling,9986510166,emergency23@example.com
5afbf8fb-81e3-411e-adcc-6e487df13435,Aditya,Joshi,aditya.joshi24@tc.com,9876580485,2019-08-21,Cloud Infrastructure,Senior Backend Engineer,2439164,USD,Full-time,M231224,True,"Kafka,Django,SQL,AWS","365, Tech Park Avenue, Sector 6",Pune,Maharashtra,411057,India,Rohan Joshi,Sibling,9986537800,emergency24@example.com
dbde8c39-2afe-4cc5-a103-1cbfc72989d8,Nikhil,Malhotra,nikhil.malhotra25@tc.com,9876528847,2019-04-30,DevOps,Senior Backend Engineer,1694783,INR,Part-time,M137302,True,"Kafka,MySQL,Python,PostgreSQL,Kubernetes","440, Tech Park Avenue, Sector 18",Pune,Maharashtra,411057,India,Sneha Malhotra,Parent,9986515203,emergency25@example.com
199ddd1d-552f-42bd-9b97-42847f9ec7ce,Amit,Jain,amit.jain26@tc.com,9876568896,2022-11-14,DevOps,DevOps Engineer,2270812,INR,Contract,M750741,False,"Terraform,Django,GCP,Python,Spring Boot","287, Tech Park Avenue, Sector 5",Pune,Maharashtra,411057,India,Arjun Jain,Parent,9986580920,emergency26@example.com
fdadb97e-dc33-4121-923f-52c16a69599c,Vijay,Kumar,vijay.kumar27@tc.com,9876587979,2021-11-16,Data Engineering,Cloud Engineer,929267,EUR,Full-time,M630658,False,"PostgreSQL,AWS,Java,Django","469, Tech Park Avenue, Sector 8",Bengaluru,Karnataka,560100,India,Sneha Kumar,Sibling,9986510094,emergency27@example.com
5e593e1a-3025-4d70-9feb-f85310381e76,Rohan,Kumar,rohan.kumar28@tc.com,9876536135,2020-10-01,Cloud Infrastructure,Data Engineer,874581,EUR,Part-time,M355342,True,"GCP,MySQL,Terraform,Kubernetes","363, Tech Park Avenue, Sector 2",Delhi,Delhi,110001,India,Ananya Kumar,Spouse,9986525597,emergency28@example.com
383b9fac-70f2-4c62-91d3-51e3675d42ac,Rohan,Malhotra,rohan.malhotra29@tc.com,9876558707,2024-11-29,Information Security,Software Engineer,1018368,INR,Contract,M488826,False,"Docker,Terraform,SQL,Kafka","408, Tech Park Avenue, Sector 4",Mumbai,Maharashtra,400076,India,Arjun Malhotra,Spouse,9986512545,emergency29@example.com
cebb7210-c673-49c0-a783-6f20bda25675,Vijay,Gupta,vijay.gupta30@tc.com,9876595289,2023-08-26,Data Engineering,Senior Backend Engineer,884285,USD,Intern,M673940,False,"MySQL,Kubernetes,SQL","473, Tech Park Avenue, Sector 16",Hyderabad,Telangana,500081,India,Nikhil Gupta,Friend,9986592810,emergency30@example.com
5aa406b6-4120-4650-877f-877123d8da70,Sneha,Singh,sneha.singh31@tc.com,9876515491,2024-08-17,DevOps,Senior Backend Engineer,2441841,USD,Contract,M512082,False,"Spring Boot,Docker,Django","260, Tech Park Avenue, Sector 17",Pune,Maharashtra,411057,India,Ananya Singh,Parent,9986594112,emergency31@example.com
8b2fe5fc-d223-46e8-a850-56ed25556cd9,Amit,Joshi,amit.joshi32@tc.com,9876513351,2020-05-13,Cloud Infrastructure,Cloud Engineer,1805927,EUR,Part-time,M355630,True,"Java,AWS,PostgreSQL,MySQL","391, Tech Park Avenue, Sector 5",Pune,Maharashtra,411057,India,Aditya Joshi,Parent,9986555839,emergency32@example.com
8609df80-c836-4ac2-9f22-69cac5cf1276,Vijay,Nair,vijay.nair33@tc.com,9876562780,2020-02-12,DevOps,Data Engineer,1583907,EUR,Part-time,M550888,True,"Terraform,Java,AWS,Docker,Spring Boot","495, Tech Park Avenue, Sector 2",Hyderabad,Telangana,500081,India,Arjun Nair,Friend,9986530135,emergency33@example.com
30ff8218-a403-4f67-8b17-f16b8be77822,Sneha,Kumar,sneha.kumar34@tc.com,9876596862,2022-11-22,Engineering,Senior Software Engineer,1038909,INR,Part-time,M732901,True,"GCP,Terraform,Kubernetes,Java","295, Tech Park Avenue, Sector 20",Hyderabad,Telangana,500081,India,Deepak Kumar,Sibling,9986572047,emergency34@example.com
4f8a9a15-a6b1-4484-a1a5-f32638cdd537,Rahul,Joshi,rahul.joshi35@tc.com,9876561647,2025-02-10,Information Security,Data Engineer,2213464,INR,Intern,M973949,False,"Java,Docker,Kubernetes,Kafka","497, Tech Park Avenue, Sector 15",Pune,Maharashtra,411057,India,Aditya Joshi,Friend,9986518442,emergency35@example.com
39fa16c8-3b30-4673-b23c-981ff7faae5b,Priya,Gupta,priya.gupta36@tc.com,9876510408,2022-07-27,DevOps,Full Stack Engineer,2320394,USD,Intern,M959290,True,"Terraform,SQL,Kubernetes,Kafka","169, Tech Park Avenue, Sector 13",Mumbai,Maharashtra,400076,India,Aditya Gupta,Spouse,9986568632,emergency36@example.com
cc79cae2-c6de-445a-97dc-5faa7239bc12,Ananya,Mishra,ananya.mishra37@tc.com,9876529578,2018-08-21,Platform,Data Engineer,923860,USD,Contract,M728701,False,"Spring Boot,GCP,Terraform,Kafka,Django","479, Tech Park Avenue, Sector 13",Delhi,Delhi,110001,India,Vikram Mishra,Spouse,9986581893,emergency37@example.com
5e841e95-a666-4db5-b5b6-452b9eb621a9,Amit,Reddy,amit.reddy38@tc.com,9876548196,2021-04-01,DevOps,Software Engineer,1568412,INR,Intern,M615822,False,"MySQL,Terraform,Java","232, Tech Park Avenue, Sector 1",Mumbai,Maharashtra,400076,India,Vijay Reddy,Friend,9986560176,emergency38@example.com
0762f110-d747-4606-9d83-209c050bb726,Nikhil,Iyer,nikhil.iyer39@tc.com,9876564642,2025-10-09,Platform,Backend Engineer,1473139,EUR,Part-time,M838694,True,"Java,Django,Kubernetes","35, Tech Park Avenue, Sector 3",Mumbai,Maharashtra,400076,India,Vikram Iyer,Spouse,9986528326,emergency39@example.com
0e7eb597-8a75-48af-8f51-70acd3a15a67,Ananya,Malhotra,ananya.malhotra40@tc.com,9876569155,2021-12-03,Data Engineering,Senior Backend Engineer,543921,USD,Intern,M583213,True,"MySQL,Docker,PostgreSQL","438, Tech Park Avenue, Sector 18",Delhi,Delhi,110001,India,Ananya Malhotra,Sibling,9986516683,emergency40@example.com
0e6520fd-0a47-4264-8186-c4dc596ca9ca,Rohan,Mishra,rohan.mishra41@tc.com,9876578197,2019-08-17,Engineering,DevOps Engineer,2326484,EUR,Full-time,M469820,True,"AWS,MySQL,Java,Terraform","199, Tech Park Avenue, Sector 7",Bengaluru,Karnataka,560100,India,Rahul Mishra,Sibling,9986543060,emergency41@example.com
08fd83e8-a85b-4088-b476-2f150c942e67,Sanjay,Singh,sanjay.singh42@tc.com,9876563869,2026-02-04,DevOps,Software Engineer,1817301,EUR,Contract,M235637,True,"Kafka,Kubernetes,Django,AWS","353, Tech Park Avenue, Sector 5",Pune,Maharashtra,411057,India,Vikram Singh,Friend,9986572493,emergency42@example.com
0ce0dc16-5548-41df-b356-14e8e41f2107,Sanjay,Rao,sanjay.rao43@tc.com,9876517568,2021-05-16,Information Security,Backend Engineer,2420009,INR,Part-time,M945870,True,"Docker,Kafka,GCP,PostgreSQL","121, Tech Park Avenue, Sector 16",Bengaluru,Karnataka,560100,India,Rohan Rao,Parent,9986595215,emergency43@example.com
16b3e7ac-0a9c-4540-b184-da44be76f5bb,Karan,Rao,karan.rao44@tc.com,9876555394,2024-09-22,Data Engineering,Senior Backend Engineer,601606,USD,Part-time,M999370,True,"Python,MySQL,Kubernetes,Java,Terraform","106, Tech Park Avenue, Sector 9",Hyderabad,Telangana,500081,India,Karan Rao,Sibling,9986574166,emergency44@example.com
af641435-ce31-4830-919a-b0aa7f58f24a,Karan,Verma,karan.verma45@tc.com,9876542556,2022-05-17,Platform,Senior Backend Engineer,1656950,EUR,Intern,M757841,True,"Django,GCP,Docker","157, Tech Park Avenue, Sector 20",Hyderabad,Telangana,500081,India,Deepak Verma,Sibling,9986524727,emergency45@example.com
7e05a7fc-7cba-4e85-9b21-eab8956407cf,Vikram,Kumar,vikram.kumar46@tc.com,9876551611,2023-07-19,Information Security,Data Engineer,799473,USD,Full-time,M945907,True,"Terraform,Python,PostgreSQL","492, Tech Park Avenue, Sector 20",Bengaluru,Karnataka,560100,India,Sanjay Kumar,Parent,9986528957,emergency46@example.com
d8a44f50-4749-4a31-bc35-56500903afcc,Vijay,Gupta,vijay.gupta47@tc.com,9876578521,2021-07-17,Cloud Infrastructure,Software Engineer,2439525,USD,Part-time,M557439,True,"Docker,GCP,MySQL","327, Tech Park Avenue, Sector 19",Hyderabad,Telangana,500081,India,Amit Gupta,Sibling,9986567579,emergency47@example.com
